ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
2138,Gunung Gajah ,Alam,Kulon Progo,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Sanglen,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2138,Pantai Krokoh,Alam,Gunungkidul,4.5,6,48.0,0.6041666666666666,0.2916666666666667,0.65625,0.9,0.8571428571428571,0.5783132530120482,0.741778722030981
2156,Kampung Jelok,Alam,Gunungkidul,4.3,6,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.86,0.8571428571428571,0.5662650602409639,0.741702860072509
2156,Blue Lagoon,Alam,Sleman,4.3,6,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.86,0.8571428571428571,0.5662650602409639,0.741702860072509
2158,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,49.0,0.4489795918367347,0.4285714285714285,0.5102040816326531,0.9800000000000001,1.0,0.5903614457831325,0.7416437177280552
2159,Gunung Api Purba Nglanggeran,Alam,Gunungkidul,4.6,7,51.0,0.4705882352941176,0.392156862745098,0.5392156862745098,0.9199999999999999,1.0,0.6144578313253012,0.7416170564611386
2160,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,48.0,0.5,0.4375,0.53125,0.96,1.0,0.5783132530120482,0.7416001506024097
2160,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,48.0,0.5,0.4375,0.53125,0.96,1.0,0.5783132530120482,0.7416001506024097
2162,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,41.0,0.5853658536585366,0.3414634146341463,0.6219512195121951,0.9,1.0,0.4939759036144578,0.7414781075521599
2162,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,41.0,0.5853658536585366,0.3414634146341463,0.6219512195121951,0.9,1.0,0.4939759036144578,0.7414781075521599
2162,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,41.0,0.5853658536585366,0.3414634146341463,0.6219512195121951,0.9,1.0,0.4939759036144578,0.7414781075521599
2162,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,41.0,0.5853658536585366,0.3414634146341463,0.6219512195121951,0.9,1.0,0.4939759036144578,0.7414781075521599
2162,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,41.0,0.5853658536585366,0.3414634146341463,0.6219512195121951,0.9,1.0,0.4939759036144578,0.7414781075521599
2167,Laguna Pantai Depok,Alam,Bantul,4.6,6,60.0,0.5,0.3833333333333333,0.5583333333333333,0.9199999999999999,0.8571428571428571,0.7228915662650602,0.7414235513482501
2167,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,60.0,0.5,0.3833333333333333,0.5583333333333333,0.9199999999999999,0.8571428571428571,0.7228915662650602,0.7414235513482501
2167,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,60.0,0.5,0.3833333333333333,0.5583333333333333,0.9199999999999999,0.8571428571428571,0.7228915662650602,0.7414235513482501
2167,Selopamioro Adventure Park,Alam,Bantul,4.6,6,60.0,0.5,0.3833333333333333,0.5583333333333333,0.9199999999999999,0.8571428571428571,0.7228915662650602,0.7414235513482501
2171,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,40.0,0.525,0.325,0.6,0.9400000000000001,1.0,0.4819277108433735,0.7413855421686747
2171,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,40.0,0.525,0.325,0.6,0.9400000000000001,1.0,0.4819277108433735,0.7413855421686747
2171,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,40.0,0.525,0.325,0.6,0.9400000000000001,1.0,0.4819277108433735,0.7413855421686747
2171,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,40.0,0.525,0.325,0.6,0.9400000000000001,1.0,0.4819277108433735,0.7413855421686747
2171,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,40.0,0.525,0.325,0.6,0.9400000000000001,1.0,0.4819277108433735,0.7413855421686747
2176,Pantai Ngetun,Alam,Gunungkidul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Candi Kedulan,Sejarah,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Bukit Turgo,Alam,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Bunker Kaliadem,Sejarah,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Batu Alien ,Alam,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Pantai Ngobaran,Alam,Gunungkidul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Pantai Sedahan,Alam,Gunungkidul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Tankaman Kaliurang,Alam,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Pantai Nguyahan,Alam,Gunungkidul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Candi Kalasan,Sejarah,Sleman,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Museum Pleret,Sejarah,Bantul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2176,Bukit Kosakora,Alam,Gunungkidul,4.6,6,37.0,0.6486486486486487,0.2162162162162162,0.7162162162162162,0.9199999999999999,0.8571428571428571,0.4457831325301205,0.7412608736102712
2189,Candi ijo,Sejarah,Sleman,4.8,6,36.0,0.6388888888888888,0.25,0.6944444444444444,0.96,0.8571428571428571,0.43373493975903615,0.7412311149359342
2189,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,36.0,0.6388888888888888,0.25,0.6944444444444444,0.96,0.8571428571428571,0.43373493975903615,0.7412311149359342
2191,Gua Kiskendo,Alam,Kulon Progo,4.3,7,45.0,0.5777777777777777,0.3333333333333333,0.6222222222222222,0.86,1.0,0.5421686746987951,0.7412115127175368
2192,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,65.0,0.4461538461538462,0.4,0.5230769230769231,0.9199999999999999,0.8571428571428571,0.7831325301204819,0.7411320005295909
2192,Laguna Pantai Depok,Alam,Bantul,4.6,6,65.0,0.4461538461538462,0.4,0.5230769230769231,0.9199999999999999,0.8571428571428571,0.7831325301204819,0.7411320005295909
2192,Selopamioro Adventure Park,Alam,Bantul,4.6,6,65.0,0.4461538461538462,0.4,0.5230769230769231,0.9199999999999999,0.8571428571428571,0.7831325301204819,0.7411320005295909
2192,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,65.0,0.4461538461538462,0.4,0.5230769230769231,0.9199999999999999,0.8571428571428571,0.7831325301204819,0.7411320005295909
2196,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,53.0,0.4528301886792453,0.490566037735849,0.4811320754716981,0.9800000000000001,1.0,0.6385542168674698,0.7411070697885884
2197,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,46.0,0.4782608695652174,0.391304347826087,0.5434782608695652,0.96,1.0,0.5542168674698795,0.7410607647983237
2197,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,46.0,0.4782608695652174,0.391304347826087,0.5434782608695652,0.96,1.0,0.5542168674698795,0.7410607647983237
2199,Bunga Chrysant,Taman Rekreasi,Kulon Progo,3.7,7,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.74,1.0,0.5180722891566265,0.7409400392266742
2200,Bunker Kaliadem,Sejarah,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Batu Alien ,Alam,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Candi Kalasan,Sejarah,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Pantai Nguyahan,Alam,Gunungkidul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Pantai Ngetun,Alam,Gunungkidul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Museum Pleret,Sejarah,Bantul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Candi Kedulan,Sejarah,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Bukit Kosakora,Alam,Gunungkidul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Bukit Turgo,Alam,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Pantai Sedahan,Alam,Gunungkidul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Tankaman Kaliurang,Alam,Sleman,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2200,Pantai Ngobaran,Alam,Gunungkidul,4.6,6,49.0,0.6122448979591837,0.3469387755102041,0.6326530612244898,0.9199999999999999,0.8571428571428571,0.5903614457831325,0.7409294320137693
2213,Gunung Kendil ,Alam,Kulon Progo,4.7,5,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9400000000000001,0.7142857142857143,0.6987951807228916,0.7408920410706867
2214,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,65.0,0.4307692307692308,0.4923076923076923,0.4692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.7408572752548657
2214,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,65.0,0.4307692307692308,0.4923076923076923,0.4692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.7408572752548657
2214,Pantai Gua Cemara,Alam,Bantul,4.4,7,65.0,0.4307692307692308,0.4923076923076923,0.4692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.7408572752548657
2217,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,1.0,1.0,0.5180722891566265,0.7408237601569067
2218,Omah Salak,Taman Rekreasi,Sleman,4.2,7,48.0,0.5416666666666666,0.3125,0.6145833333333333,0.8400000000000001,1.0,0.5783132530120482,0.7407668172690763
2219,Gua Gajah Lemahbang ,Alam,Bantul,4.2,4,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8400000000000001,0.5714285714285714,0.9036144578313253,0.7406752725186461
2219,Bukit Mojo Gumelem,Alam,Bantul,4.2,4,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8400000000000001,0.5714285714285714,0.9036144578313253,0.7406752725186461
2221,Pantai Kukup,Alam,Gunungkidul,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Museum Dirgantara,Sejarah,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Affandi Museum,Budaya,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Candi Banyunibo,Sejarah,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Museum Peta ,Sejarah,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Puncak Becici,Alam,Bantul,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Bukit Klangon,Alam,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2221,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,1.0,0.5421686746987951,0.7406559571619813
2230,Teras Kaca,Taman Rekreasi,Gunungkidul,4.1,7,38.0,0.6578947368421053,0.2631578947368421,0.6973684210526316,0.82,1.0,0.4578313253012048,0.740645212428662
2231,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.96,1.0,0.6746987951807228,0.7405647590361446
2232,Museum Taman Tino Sidin,Sejarah,Bantul,4.7,4,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9400000000000001,0.5714285714285714,0.8433734939759037,0.740460413080895
2233,Air Terjun Kembang Soka,Alam,Kulon Progo,4.7,6,50.0,0.52,0.3,0.61,0.9400000000000001,0.8571428571428571,0.6024096385542169,0.7404104991394149
2233,Kaliurang Park Botanical Garden ,Taman Rekreasi,Sleman,4.7,6,50.0,0.52,0.3,0.61,0.9400000000000001,0.8571428571428571,0.6024096385542169,0.7404104991394149
2233,Museum Mini Sisa Hartaku,Sejarah,Sleman,4.7,6,50.0,0.52,0.3,0.61,0.9400000000000001,0.8571428571428571,0.6024096385542169,0.7404104991394149
2236,Air Terjun Srigethuk,Alam,Gunungkidul,4.4,6,53.0,0.5660377358490566,0.3018867924528302,0.6320754716981132,0.8800000000000001,0.8571428571428571,0.6385542168674698,0.7403658298964051
2236,Gardu Pandang Kaliurang,Alam,Sleman,4.4,6,53.0,0.5660377358490566,0.3018867924528302,0.6320754716981132,0.8800000000000001,0.8571428571428571,0.6385542168674698,0.7403658298964051
2238,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Affandi Museum,Budaya,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Museum Dirgantara,Sejarah,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Puncak Becici,Alam,Bantul,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Museum Peta ,Sejarah,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Pantai Kukup,Alam,Gunungkidul,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Bukit Klangon,Alam,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Candi Banyunibo,Sejarah,Sleman,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2238,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,1.0,0.8072289156626506,0.7403263801474554
2247,Taman Sari Kraton Yogyakarta,Budaya,Kota Yogyakarta,4.6,6,58.0,0.5344827586206896,0.396551724137931,0.5689655172413792,0.9199999999999999,0.8571428571428571,0.6987951807228916,0.7403255386076324
2247,Museum Geoteknologi Mineral UPN,Sejarah,Sleman,4.6,6,58.0,0.5344827586206896,0.396551724137931,0.5689655172413792,0.9199999999999999,0.8571428571428571,0.6987951807228916,0.7403255386076324
2249,Candi Prambanan,Sejarah,Sleman,4.7,7,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.9400000000000001,1.0,0.7108433734939759,0.7403042679191343
2249,Pantai Siung,Alam,Gunungkidul,4.7,7,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.9400000000000001,1.0,0.7108433734939759,0.7403042679191343
2249,Museum UGM,Sejarah,Sleman,4.7,7,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.9400000000000001,1.0,0.7108433734939759,0.7403042679191343
2249,Puncak Sosok,Alam,Bantul,4.7,7,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.9400000000000001,1.0,0.7108433734939759,0.7403042679191343
2253,Bunga Chrysant,Taman Rekreasi,Kulon Progo,3.7,7,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.74,1.0,0.5662650602409639,0.7402742886439375
2254,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,41.0,0.5121951219512195,0.3902439024390244,0.5609756097560976,0.9800000000000001,1.0,0.4939759036144578,0.7401366441375257
2255,Kebun Buah Mangunan,Alam,Bantul,4.7,6,61.0,0.4590163934426229,0.3934426229508196,0.5327868852459017,0.9400000000000001,0.8571428571428571,0.7349397590361446,0.739891933071866
2255,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,61.0,0.4590163934426229,0.3934426229508196,0.5327868852459017,0.9400000000000001,0.8571428571428571,0.7349397590361446,0.739891933071866
2257,Pantai Siung,Alam,Gunungkidul,4.7,7,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.9400000000000001,1.0,0.5301204819277109,0.7398877327491786
2257,Museum UGM,Sejarah,Sleman,4.7,7,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.9400000000000001,1.0,0.5301204819277109,0.7398877327491786
2257,Candi Prambanan,Sejarah,Sleman,4.7,7,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.9400000000000001,1.0,0.5301204819277109,0.7398877327491786
2257,Puncak Sosok,Alam,Bantul,4.7,7,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.9400000000000001,1.0,0.5301204819277109,0.7398877327491786
2261,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Obelix Village,Taman Rekreasi,Sleman,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Pantai Timang,Alam,Gunungkidul,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Pantai Drini,Alam,Gunungkidul,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Pantai Krakal,Alam,Gunungkidul,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2261,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,1.0,0.6506024096385542,0.7398427041499331
2269,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,48.0,0.5208333333333334,0.3541666666666667,0.5833333333333334,0.8800000000000001,1.0,0.5783132530120482,0.7398293172690764
2269,Pantai Gua Cemara,Alam,Bantul,4.4,7,48.0,0.5208333333333334,0.3541666666666667,0.5833333333333334,0.8800000000000001,1.0,0.5783132530120482,0.7398293172690764
2269,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,48.0,0.5208333333333334,0.3541666666666667,0.5833333333333334,0.8800000000000001,1.0,0.5783132530120482,0.7398293172690764
2272,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9800000000000001,1.0,0.6626506024096386,0.739802847754655
2273,Omah Salak,Taman Rekreasi,Sleman,4.2,7,36.0,0.6388888888888888,0.25,0.6944444444444444,0.8400000000000001,1.0,0.43373493975903615,0.7398025435073627
2274,Pantai Glagah,Alam,Kulon Progo,4.5,5,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,0.7142857142857143,0.8313253012048193,0.7395569857068024
2274,Candi Sari,Sejarah,Sleman,4.5,5,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,0.7142857142857143,0.8313253012048193,0.7395569857068024
2274,Pantai Seruni,Alam,Gunungkidul,4.5,5,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,0.7142857142857143,0.8313253012048193,0.7395569857068024
2274,Pantai Sundak,Alam,Gunungkidul,4.5,5,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,0.7142857142857143,0.8313253012048193,0.7395569857068024
2274,Puncak Kleco,Alam,Kulon Progo,4.5,5,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,0.7142857142857143,0.8313253012048193,0.7395569857068024
